	Unnamed: 0	sentences	label
6701	6701	zyn van _stipt-letterlyke waarheid_, is 't misschien niet onbelangryk toon en inhoud daarvan te vergelyken met zeker stuk van eenige jaren tevoren.	multatuli
6702	6702	Ik bedoel de Publikatie aan de Inl.	multatuli
6703	6703	Hoofden der Minahassa van 1 April 1851, waarin naar ik meen dezelfde geest heerscht.	multatuli
6704	6704	"Het Weekblad ""_Oost en West_"" en daarna de _Spectator_ (26 Juli 1879), namen 't over uit de indische couranten die dat dokument de moeite der reproduktie hadden waard gekeurd, misschien wel om de velen terecht te wyzen die voorgeven den _Havelaar_ te ontkrachten door 't boek voor 'n _fiktie_ uittemaken."	multatuli
6705	6705	Bedoelde Publikatie is 'n _officieel stuk_ en heeft niets te maken met romanschryvery.	multatuli
6706	6706	Ik noodig den lezer uit, het aangehaalde nummer van den _Spectator_ intezien, en zich de vraag voorteleggen of 't billyk is dat ik ruim dertig jaar na 't schryven van de daarin meegedeelde Publikatie, nog telkens door den eersten den besten kwajongen straffeloos word uitgescholden?	multatuli
6707	6707	(_Zie voorts over dit onderwerp de Noten 101 en 115.	multatuli
6708	6708	_)   66.	multatuli
6709	6709	_Mintah ampong_:	multatuli
6710	6710	ik vraag verschooning.   	multatuli
6711	6711	_Sienjo_, dikwyls verkort tot _njo_:	multatuli
6712	6712	Velen meenen dat dit woord van portugeschen oorsprong is, vooral ook omdat de afstammelingen van Portugezen, die nog altyd te Batavia 'n eigenaardige kaste uitmaken, in de wandeling _Sienjo_'s genoemd worden.	multatuli
6713	6713	Toch is deze etymologie twyfelachtig.   	multatuli
6714	6714	_Verbrugge wist het!	multatuli
6715	6715	_ Nog altyd ben ik in 't bezit van een briefje dat hy my deed toereiken op 'n oogenblik dat ik met den Regent in gesprek was, en waarin hy my--onder uitdrukkelyk verzoek hèm niet te noemen	multatuli
6716	6716	"--uitnoodigde dat Inlandsch Hoofd eens onder handen te nemen over de ""misbruiken."	multatuli
6717	6717	Het overbodige van dit verzoek laat ik nu daar.	multatuli
6718	6718	Er blykt uit:  	multatuli
6719	6719	1) dat myn bezwaren geen gevolg waren van persoonlyke zwartgallige opvatting.  	multatuli
6720	6720	2) dat myn onderzoekingen zeer omzichtig plaats hadden, zóó zelfs dat de vreesachtige Verbrugge meende grond te hebben	multatuli
6721	6721	my aantezetten tot wat yver.  	multatuli
6722	6722	er die?--kunnen 't bedoelde briefje van den kontroleur ter inzage krygen.   	multatuli
6723	6723	_Tjiandjoer_.	multatuli
6724	6724	ik dezen naam van de hoofdplaats der Preanger-regentschappen eenvoudig:	multatuli
6725	6725	_Tjanjor_, zooals 't woord in dagelyksch spraakgebruik luidt.	multatuli
6726	6726	Ook elders achtte ik my ontslagen van de poging om by 't spellen van inlandsche namen, het _geschreven_ javaansch of maleisch in onze karakters natebootsen.	multatuli
6727	6727	Ik schryf alzoo voor:	multatuli
6728	6728	_aoerang, orang_.	multatuli
6729	6729	_prahoe, prauw_.	multatuli
6730	6730	_kahin, kain_, enz.	multatuli
6731	6731	We hebben immers hier niet te doen met puristische _spelling_?	multatuli
6732	6732	De eisch is 't weergeven--by benadering altyd--van den _klank_ zooals die onder Europeanen in Indie gebruikelyk is.   	multatuli
6733	6733	_Djimats_ zyn briefjes of andere voorwerpen die uit den hemel vielen om geestdryvers en boerenbedriegers aan 'n geloofsbrief te helpen.	multatuli
6734	6734	_Tout comme chez nous!	multatuli
6735	6735	_ 't Getal der leveranciers van Goddelyke Openbaringen is zeer groot, en apostelen en profeten van deze soort zyn in geheel Azie nog altyd aan de orde van den dag.	multatuli
6736	6736	't Verschil by vroeger eeuwen is maar dat ze tegenwoordig wegens landloopery worden gestraft, en wel door dezelfde menschen die hun voorgangers in vagabondage als Heiligen vereeren.	multatuli
6737	6737	Ziedaar nu 'n stuitend gebrek aan rym in _myn_ oog!   	multatuli
6738	6738	_Garem glap_:	multatuli
6739	6739	Het maken en verkoopen van zout is in Indie _regie_.	multatuli
6740	6740	Er werd inderdaad aan de zuidkust van _Lebak_ veel zout gemaakt, en 't was die arme menschen niet zeer kwalyk te nemen, als men bedacht dat ze soms vele mylen te loopen hadden	multatuli
6741	6741	om 'n Gouvernements debietplaats te bereiken, waar ze hoogen prys moesten betalen.	multatuli
6742	6742	My komt het monopolizeeren van den zoutaanmaak onredelyk voor, en vooral wreed jegens strandbewoners wien 't zeezout in huis spoelt.   	multatuli
6743	6743	Ook de hier bedoelde nota's van m'n vermoorden voorganger zyn nog altyd in m'n bezit.	multatuli
6744	6744	Nooit vroeg iemand my, die te mogen zien.	multatuli
6745	6745	Me dunkt toch dat ze, vooral met het oog op z'n dood, zeer treffend zyn.	multatuli
6746	6746	Zou niet die zaak in elk ander land voor 'n _cause célèbre_ gegolden hebben?   	multatuli
6747	6747	"Ook de hier bedoelde brieven bezit ik nog, doch slechts in afschrift, dat evenwel door den toenmaligen klerk te _Lebak_ ""_als eensluidend met het origineel_"" gewaarmerkt"	multatuli
6748	6748	is.'t Was nooit iemand de moeite waard er naar te vragen.   	multatuli
6749	6749	_Voornemen den Regent z'n voorschot kwytteschelden_.	multatuli
6750	6750	Dit is, na het door den Gouv.	multatuli
6751	6751	Gen. Pahud ingesteld onderzoek werkelyk geschied.	multatuli
6752	6752	Ook meen ik dat by die gelegenheid z'n traktement verhoogd is.	multatuli
6753	6753	Men moet erkennen dat hierin een zonderlinge wys van rechtdoen omtrent _my_ gelegen was!	multatuli
6754	6754	De gebleken gegrondheid myner aanklacht moest niet my ten-goede komen, maar den persoon die door my was aangeklaagd.   	multatuli
6755	6755	_Abraham Blankaart te hollandsch voor 'n Duitscher_.	multatuli
6756	6756	En ... voor het tegenwoordig geslacht van Hollanders misschien ook.	multatuli
6757	6757	Hoevelen myner lezers kennen die aardige figuur uit _Sara Burgerhart_?   	multatuli
6758	6758	Deze boutade tegen de orthodoxen mag, dunkt me, aanleiding geven tot de opmerking dat de modernen, de liberalen, de ... meer verlichten--en zelfs de _ware_ vrydenkers--wel 'n voorbeeld mochten nemen aan zekere oprechtheid van geloof, die zich by hun tegenstanders in _daden_ openbaart.	multatuli
6759	6759	Indien er door sommigen even gul werd bygedragen tot het verspreiden van licht, als door anderen tot het verdikken van duisternis, zouden we sedert lang 'n groote schrede verder zyn.	multatuli
6760	6760	Zouden de _geloovers_ my hebben laten zwerven en derven zooals 't geval geweest is, indien ik _hun_ denkbeelden had aangehangen en verkondigd?	multatuli
6761	6761	Hoera voor de oprechte geloovers!   	multatuli
6762	6762	_Ketimon_.	multatuli
6763	6763	Augurken, komkommers.   	multatuli
6764	6764	_Die geleerden!	multatuli
6765	6765	_ Een der nieuwste snufjes op 't gebied der chemische voedingsleer, is van professor _Virchow_.	multatuli
6766	6766	Die scheikundige beweert nu dat er niet de minste voedingskracht in bouillon zit.	multatuli
6767	6767	Ik stel voor, hem op 'n diëet van uitgekookt vleesch te zetten, waarmee hy zeer geleerdelyk tevreden wezen moet.   	multatuli
6768	6768	_Molière_.	multatuli
6769	6769	Ik stel dezen auteur thans veel minder hoog dan vroeger, doch bewaar m'n opmerkingen dienaangaande voor 'n monografie over dramatische litteratuur, waarvoor in deze _Noten_ geen plaats is.   	multatuli
6770	6770	_Miss Mata-apie_: juffer vuur-oog.   	multatuli
6771	6771	_Fotheringhay_.	multatuli
6772	6772	In sommige vorige drukken staat herhaaldelyk _Fothineray_, 'n lapsus van den heer Van Lennep.	multatuli
6773	6773	In 't handschrift stond noch 't een noch 't ander, maar:	multatuli
6774	6774	_Tower_.	multatuli
6775	6775	Dat was 'n lapsus van _my_.   	multatuli
6776	6776	_Arles_ wordt gehouden voor 'n binnenlandsche kolonie van de Massiliers, en _Massilla (Marseille)_ was door Phoeniciërs gesticht.	multatuli
6777	6777	Dat de waarlyk typische schoonheid der vrouwen te _Arles_, daar beter dan te _Marseille_ bewaard bleef, kan liggen aan de mindere vermenging met vreemden.	multatuli
6778	6778	Op strandplaatsen als _Marseille_ verbasteren de rassen zeer snel.	multatuli
6779	6779	Of de vrouwen te _Nîmes_--óók 'n marseillaansche faktory --even schoon zyn als te _Arles_, is my onbekend.   	multatuli
6780	6780	_Datoe_:	multatuli
6781	6781	inlandsch Hoofd.   	multatuli
6782	6782	_Prahoe_:	multatuli
6783	6783	prauw, schuit, vaartuig, scheepje.   	multatuli
6784	6784	De oordeelvellingen over de hoedanigheden der verschillende rassen die Insulinde bewonen, loopen zeer uit-een.	multatuli
6785	6785	Bevolking en Hoofden op Sumatra zyn minder gedwee dan de Javaan, doch men vindt daar mannelyker karakters.	multatuli
6786	6786	Zeker is 't, dat de Javaan niet geacht is op Sumatra, en dat de echte Maleier die hem verachtelyk:	multatuli
6787	6787	_toekan makan toekoe	multatuli
6788	6788	_ noemt--vraag de vertaling aan 'n neef uit de Oost--zich ver boven hem stelt.	multatuli
6789	6789	't Was 'n fout van den generaal Van Swieten, 'n Javaan te gebruiken als onderhandelaar met de Atjinezen.	multatuli
6790	6790	Dat de onverschrokken _Radhen_ die zich hiertoe leende, 't offer worden zou van z'n bereidwilligheid en trouw, was te voorzien.	multatuli
6791	6791	Het doet me leed dat z'n naam my ontgaan is.   	multatuli
6792	6792	De meeste Europeërs in Indie dragen weinig kennis van taal en zeden der streken die ze niet bezocht hebben.	multatuli
6793	6793	De uitdrukking _Si Oepi Keteh_--zooveel als: kleine jonge-juffer--werd door Duclari niet verstaan.	multatuli
6794	6794	"Men vergist zich gewoonlijk in Holland, door aan ieder ""die in de-n-Oost geweest is"" algemeene kennis van indische zaken toeteschryven.   "	multatuli
6795	6795	_Ophir_.	multatuli
6796	6796	We vinden dezen naam op de meeste landkaarten, en--waarschynlyk omdat de berg die er mee bedoeld wordt, ver uit zee te zien is--op alle zeekaarten.	multatuli
6797	6797	Maar 't woord _Ophir_ is by de inlanders onbekend.	multatuli
6798	6798	Ze noemen den berg die ongeveer in 't midden der breedte aan 't land, even benoorden de linie ligt:	multatuli
6799	6799	_Goenoeng Passaman_.	multatuli
6800	6800	Hoe dus de kartografen, die elkaar blykbaar hebben nageschreven, de benaming _Ophir_ kunnen verantwoorden, begryp ik niet.	multatuli
6801	6801	Een andere vraag is, of er verband mag gebracht worden tusschen dezen berg, en de streken vanwaar de tyrische koning Hiram, ten-behoeve van Salomo's tempelbouw, goud, ebbenhout en edelgesteente halen liet?	multatuli
6802	6802	(I Kon.	multatuli
6803	6803	IX, 28.	multatuli
6804	6804	X, 11.	multatuli
6805	6805	) Het is zeer gewaagd dit op grond van 'n enkel woord aantenemen.	multatuli
6806	6806	En bovendien, waar komt het woord _Ophir_ vandaan?	multatuli
6807	6807	Wie heeft het eerst den _G. Passaman_ aldus genoemd?	multatuli
6808	6808	De f-klank doet aan Arabieren denken.	multatuli
6809	6809	"In de ""_arabische vertellingen_"" wordt Sumatra door Sindbad den zeeman bezocht.   "	multatuli
6810	6810	_Kiskassen_.	multatuli
6811	6811	Of dit woord uitsluitend te Amsterdam gebruikt wordt, weet ik niet.	multatuli
6812	6812	In die stad beteekent het de eigenaardige huppelende beweging die 'n zeer plat steentje, behendig geworpen, op de oppervlakte van 't water maakt.	multatuli
6813	6813	Het beschryft, telkens even op 't water rustende, al voortspringend een reeks van allengs korter wordende bogen, en zinkt niet voor de kracht van den horizontalen worp uitgeput is.	multatuli
6814	6814	"De manier waarop sommige zeevogels, na op de golven gerust te hebben, over 't water schuiven om vlucht te nemen, komt met dat ""kiskassen"" overeen."	multatuli
6815	6815	Ook vliegende visschen scheren de oppervlakte voor ze zich verheffen.   	multatuli
6816	6816	_Toewan kommandeur_.	multatuli
6817	6817	Op die plaatsen van Sumatra waar vroeger engelsche vestigingen bestonden, worden de gezagvoerende beambten nog altyd kommandeurs--_commodore_--genoemd.	multatuli
6818	6818	"_Natal_ ging in den ""engelschen tyd"" voor 'n punt van groot belang door, getuige het fort dat veel te groot was voor de weinige manschap die 't in myn tyd--1842"	multatuli
6819	6819	--heette te bezetten.   	multatuli
6820	6820	_Krandjang_.	multatuli
6821	6821	Korf van _bamboe_, waarin de voor Nederland bestemde suiker verscheept wordt.	multatuli
6822	6822	Tot ver in 't binnenland van Europa, ziet men tegenwoordig het bamboezen vlechtwerk van die _krandjangs_--meestal gekoolteerd--gebruikt tot heggen en dergelyke afsluiting.   	multatuli
6823	6823	_Pedatti_:	multatuli
6824	6824	De eigenaardigheid van dit voertuig was, dat het niet op raderen, maar, en wel op meewentelenden as, op schyven rolde, die om de onpraktische primitiviteit te volmaken, gewoonlyk den vorm hadden van 'n zeer onregelmatigen veelhoek.	multatuli
6825	6825	"De ""chinesche kerk"" te Batavia (_zie Noot 98_) hield den heer W.R. van Hoevell voor den bekwamen schryver die zich onder den naam _Jeronimus_ niet verborg."	multatuli
6826	6826	Wel jammer dat deze publicist, gedeeltelyk uit gebrek aan kennis van indische toestanden--by was volbloed Bataviaan--meer nog misschien uit persoonlyke behoefte aan 'n schelle leus, zich door den klank van 't woordje:	multatuli
6827	6827	_vry_, verlokken liet tot het ophemelen van den zoogenaamd-_vryen_ Arbeid.	multatuli
6828	6828	Het wawelen over deze opgedrongen _topic_ heeft, jaren lang de aandacht afgetrokken van hoofdzaken als die welke in den _Havelaar_ behandeld worden en nog altyd aan de orde blyven.	multatuli
6829	6829	Men zie hierover m'n beide brochures over _Vryen-arbeid_.   	multatuli
6830	6830	Zie noot 23.   	multatuli
6831	6831	_Onafhankelyke Rykjes in den Noordhoek_.	multatuli
6832	6832	Het aantal meer of min onafhankelyke kleine vorsten in die streken is _legio_.	multatuli
6833	6833	Twee hunner heb ik persoonlyk gekend, de _Toeankoe's_ of _Radjah's_ van _Troemon_ en van _Analaboe_, die me soms te _Natal_ bezochten, en wel tot groote ergernis van den _Toeankoe_ dezer afdeeling.	multatuli
6834	6834	Een van die Hoofden namelyk--'t is me ontgaan, wie van de twee--veroorloofde zich 'n zyden doek om de lenden te slaan	multatuli
6835	6835	op 'n wyze die volgens de natalsche heraldiek, 't distinktief was van meer hoogheid dan hem toekwam.	multatuli
6836	6836	Uit deze en dergelyke kwestien over etikette en voorzitting vloeiden twisten en vechtpartyen voort, die me soms veel hoofdbreken berokkenden, daar de volgelingen van 't atjinsche Hoofd redelyk strydbaar waren, en de Natalezen zeer prikkelbaar zoodra 't den rang van hun _Toeankoe_ gold.  	multatuli
6837	6837	Over 't geheel werd _Natal_ zeer druk door Atjinezen bezocht, en ik was ruimschoots in de gelegenheid eenige kennis van hunnen aard optedoen, te-meer omdat de naïve _Si Oepi keteh_--een myner menigvuldige eerste liefden--'n _Atjinesche_ was.	multatuli
6838	6838	Toch bezit ik geen bouwstoffen voor 'n volledige karakterbeschryving, en ik durf alleen --in tegenspraak met de velen die heden-ten-dage over Atjinezen meespreken zonder ooit 'n Atjinees gezien te hebben--beweren dat zy over 't geheel genomen _zeer veel goede hoedanigheden_ bezitten.	multatuli
6839	6839	Ongetwyfeld namelyk zyn ze hooghartig en dapper.	multatuli
6840	6840	Dat, by gelegenheid der oorlogsverklaring, 'n minister in de Kamer de Atjinezen heeft durven afschilderen als schuldig aan _zeeroof_, bewyst slechts voor de duizendste keer dat sommige sprekers geen laster te plomp keuren om by dat kollegie hun doel te bereiken.	multatuli
6841	6841	Is de zeeroof in den indischen Archipel afgenomen, sedert de atjinsche havens geblokkeerd zyn?	multatuli
6842	6842	Indien ons gouvernement zeeroovers bevechten wil, laat het dan den oorlog verklaren aan den Sultan der _Soeloe_-eilanden, aan de _Illanezen_ op _Magindanao_, en eigenlyk aan àlle vorsten en volken opdat groote eiland.	multatuli
6843	6843	Uit _die_ streken zwermen de vloten uit, die sedert eeuwen de bezittingen der atjinsche Sultans, niet minder dan de onze, op 'n brandschatting stellen, weinig minder schandelyk voor wie	multatuli
6844	6844	ze betaalt dan voor den heffer.	multatuli
6845	6845	Dáár zou iets deugdelyks te doen vallen voor onze Marine, of liever voor onze Landmacht, want het beschieten van bamboezen gebouwtjes aan 't strand beteekent niet veel.  	multatuli
6846	6846	Maar de beschuldiging van zeeroof was onze edele staatslieden niet voldoende.	multatuli
6847	6847	Om den zoo fyn zedelyken Nederlander te bewegen tot de vereischte oorlogswoede--en fondsen-bewilliging!--werd hem in diezelfde Tweede-Kamer de Atjinees voorgesteld als zoo heel in 't byzonder overgegeven aan ... onnatuurlyken wellust!	multatuli
6848	6848	My, die veel met Atjinezen heb omgegaan, was daarvan nooit iets gebleken, misschien wel omdat ik nooit in 't belang van carrière of pozitie vuile voorwendsels noodig had om oorlog te maken.	multatuli
6849	6849	"Aan hen die op dit punt zich zooveel volkenkundiger toonen, vraag ik welke ""reden van wetenschap"" ze voor hun liefelyke beschuldiging kunnen aanvoeren?"	multatuli
6850	6850	In-allen-geval komt me zoo'n aantyging tegen 'n vyand die doorslaande blyken geeft van mannelykheid, nietzeer ... mannelyk voor, en even onsmakelyk als 't bedoeld delikt zelf.	multatuli
