	sentences	label	length	n_words	pos_tag	dependency
5957	Het moet hun toch bekend zyn dat die woorden ook gelezen worden door de personen die in Indie zelf getuigen waren van hun onbedrevenheid, en die evenzeer als ik verbaasd staan over de stoutheid waarmee iemand die nog zoo kort geleden vergeefs trachtte zyn onbekwaamheid wegtesteken onder den hoogen rang dien hem de Koning gaf, nu zoo op-eenmaal spreekt alsof hy werkelyk kennis droeg van de zaken die hy behandelt.  	stern	417	72	['PRON', 'AUX', 'PRON', 'ADV', 'ADJ', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'ADV', 'VERB', 'AUX', 'ADP', 'DET', 'NOUN', 'PRON', 'ADP', 'PROPN', 'ADV', 'VERB', 'AUX', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'SCONJ', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'ADV', 'PRON', 'PRON', 'ADV', 'ADJ', 'ADJ', 'ADV', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'PRON', 'PRON', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'X', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'NOUN', 'VERB', 'PUNCT', 'SPACE']	['expl', 'aux', 'nmod:poss', 'advmod', 'advmod', 'ROOT', 'mark', 'det', 'nsubj:pass', 'advmod', 'ccomp', 'aux:pass', 'case', 'det', 'obl', 'nsubj', 'case', 'obl', 'advmod', 'acl:relcl', 'aux', 'case', 'nmod:poss', 'obl', 'punct', 'cc', 'nsubj', 'advmod', 'mark', 'nsubj', 'xcomp', 'conj', 'case', 'det', 'obl', 'advmod', 'nsubj', 'nsubj', 'advmod', 'fixed', 'advmod', 'advmod', 'advmod', 'acl:relcl', 'nummod', 'nmod', 'acl:relcl', 'obl', 'fixed', 'dep', 'parataxis', 'det', 'obj', 'det', 'nsubj', 'conj', 'punct', 'mark', 'nmod', 'nsubj', 'parataxis', 'mark', 'nsubj', 'nmod', 'obj', 'advcl', 'case', 'det', 'nmod', 'nsubj', 'obj', 'acl:relcl', 'punct', 'ROOT']
5958	Telkens hoort men dan ook klachten over onbevoegde inmenging.	stern	61	9	['ADV', 'VERB', 'PRON', 'ADV', 'ADV', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'advmod', 'advmod', 'nsubj', 'case', 'amod', 'obl', 'punct']
5959	Telkens wordt deze of gene richting in de koloniale staatkunde bestreden door 't loochenen der bevoegdheid van hem die zulke richting vertegenwoordigt, en misschien ware het niet onbelangryk een gezet onderzoek intestellen naar de eigenschappen die iemand bevoegd maken om ... bevoegdheid te beoordeelen.	stern	304	44	['ADV', 'AUX', 'DET', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'VERB', 'VERB', 'ADP', 'DET', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'PRON', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'AUX', 'PRON', 'ADV', 'ADJ', 'DET', 'VERB', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'PRON', 'ADJ', 'VERB', 'ADP', 'PUNCT', 'NOUN', 'ADP', 'VERB', 'PUNCT']	['advmod', 'aux:pass', 'nsubj:pass', 'cc', 'amod', 'conj', 'case', 'det', 'amod', 'amod', 'ROOT', 'case', 'det', 'obl', 'det', 'nmod', 'case', 'nmod', 'nsubj', 'det', 'obj', 'acl:relcl', 'punct', 'cc', 'advmod', 'aux', 'expl', 'advmod', 'advmod', 'det', 'amod', 'obj', 'conj', 'case', 'det', 'obl', 'nsubj', 'nsubj', 'xcomp', 'acl:relcl', 'dep', 'punct', 'obj', 'mark', 'xcomp', 'punct']
5960	Meestal wordt een belangryke vraag getoetst, niet aan de zaak waarover ze handelt, maar aan de waarde welke men toekent aan de meening van den man die daarover 't woord voert, en daar dit meestal de persoon is die doorgaat voor een _Specialiteit_, by-voorkeur	stern	259	44	['ADV', 'AUX', 'DET', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADP', 'DET', 'NOUN', 'ADV', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'ADV', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'PRON', 'ADV', 'DET', 'NOUN', 'AUX', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PROPN', 'NOUN', 'PUNCT', 'NOUN']	['advmod', 'aux:pass', 'det', 'advmod', 'nsubj:pass', 'ROOT', 'punct', 'amod', 'case', 'det', 'parataxis', 'advmod', 'nsubj', 'acl:relcl', 'punct', 'cc', 'case', 'det', 'conj', 'obj', 'nsubj', 'acl', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'nsubj', 'advmod', 'det', 'obj', 'acl:relcl', 'punct', 'cc', 'obl', 'nsubj', 'advmod', 'det', 'nsubj', 'cop', 'nsubj', 'conj', 'case', 'det', 'obl', 'flat', 'flat', 'punct', 'parataxis']
5961	"iemand ""die in Indie een zoo gewichtige betrekking heeft bekleed"" volgt hieruit dat de slotsom eener stemming meestal de kleur draagt van de dwalingen die nu eenmaal schynen te kleven aan ""die gewichtige betrekkingen."" Indien dit reeds geldt waar de invloed van zoodanige specialiteit slechts wordt uitgeoefend door een lid der Volksvertegenwoordiging, hoe groot wordt dan niet de voorbeschikking tot verkeerd oordeelen, als zulke invloed gepaard gaat met het vertrouwen des Konings die zich dwingen liet zulk een specialiteit aan 't hoofd van zyn Ministerie van Kolonien te plaatsen.  "	stern	586	91	['PRON', 'PUNCT', 'PRON', 'ADP', 'PROPN', 'DET', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'PUNCT', 'VERB', 'ADV', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'NOUN', 'ADV', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'ADV', 'ADV', 'NOUN', 'ADP', 'VERB', 'ADP', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT', 'SCONJ', 'PRON', 'ADV', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADV', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADJ', 'AUX', 'ADV', 'ADV', 'DET', 'NOUN', 'ADP', 'ADJ', 'VERB', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'SPACE']	['nsubj', 'punct', 'nsubj', 'case', 'obl', 'det', 'advmod', 'amod', 'obj', 'acl:relcl', 'xcomp', 'punct', 'ROOT', 'advmod', 'mark', 'det', 'nsubj', 'appos', 'appos', 'advmod', 'det', 'obj', 'ccomp', 'case', 'det', 'obl', 'nsubj', 'nmod', 'fixed', 'obj', 'mark', 'acl', 'case', 'punct', 'det', 'amod', 'obl', 'punct', 'punct', 'mark', 'nsubj', 'advmod', 'ROOT', 'advmod', 'det', 'nsubj:pass', 'case', 'amod', 'nmod', 'advmod', 'aux:pass', 'ccomp', 'case', 'det', 'obl:agent', 'det', 'nmod', 'punct', 'advmod', 'xcomp', 'advcl', 'advmod', 'advmod', 'det', 'obj', 'case', 'amod', 'xcomp', 'punct', 'mark', 'det', 'nsubj', 'xcomp', 'advcl', 'case', 'det', 'obl', 'det', 'nmod', 'nsubj', 'obj', 'acl:relcl', 'conj', 'advmod', 'det', 'obj', 'case', 'det', 'nmod', 'case', 'nmod', 'fixed', 'case', 'nmod', 'mark', 'xcomp', 'punct', 'ROOT']
5962	Het is een eigenaardig verschynsel--wellicht voortspruitende uit een soort van traagheid die de moeite van 't zelf oordeelen schuwt--hoe licht men vertrouwen schenkt aan personen die zich den schyn weten te geven van meerder kennis, zoodra slechts die kennis kan geput wezen uit bronnen die niet voor ieder toegankelyk zyn.	stern	323	50	['PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'DET', 'NOUN', 'ADP', 'DET', 'ADV', 'VERB', 'VERB', 'PUNCT', 'ADV', 'NOUN', 'PRON', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PRON', 'PRON', 'DET', 'NOUN', 'VERB', 'ADP', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'PRON', 'NOUN', 'AUX', 'VERB', 'VERB', 'ADP', 'NOUN', 'PRON', 'ADV', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']	['nsubj', 'cop', 'det', 'amod', 'ROOT', 'punct', 'advmod', 'amod', 'case', 'det', 'obl', 'case', 'nmod', 'nsubj', 'det', 'obj', 'case', 'det', 'advmod', 'ccomp', 'acl:relcl', 'punct', 'advmod', 'obj', 'nsubj', 'obj', 'acl', 'case', 'obl', 'nsubj', 'expl:pv', 'det', 'fixed', 'xcomp', 'mark', 'dep', 'case', 'det', 'nmod', 'punct', 'obl', 'amod', 'nsubj', 'nsubj', 'aux', 'xcomp', 'conj', 'case', 'obl', 'nsubj', 'advmod', 'case', 'det', 'obl', 'acl:relcl', 'punct']
5963	De oorzaak ligt misschien hierin, dat de eigenliefde minder gekwetst wordt door 't erkennen van zoodanig overwicht, dan 't geval wezen zou wanneer men van dezelfde hulpmiddelen had kunnen gebruik maken, waardoor iets als wedyver ontstaan zou.	stern	242	37	['DET', 'NOUN', 'VERB', 'ADV', 'ADV', 'PUNCT', 'SCONJ', 'DET', 'ADJ', 'ADV', 'VERB', 'AUX', 'ADP', 'DET', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'AUX', 'AUX', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'PRON', 'SCONJ', 'ADV', 'VERB', 'AUX', 'PUNCT']	['det', 'nsubj', 'ROOT', 'advmod', 'advmod', 'punct', 'mark', 'det', 'nsubj:pass', 'advmod', 'ccomp', 'aux:pass', 'case', 'det', 'obl:agent', 'case', 'amod', 'nmod', 'punct', 'advmod', 'det', 'nsubj', 'parataxis', 'aux', 'mark', 'nsubj', 'case', 'det', 'obl', 'aux', 'aux', 'obj', 'ccomp', 'punct', 'advmod', 'nsubj', 'mark', 'advcl', 'advcl', 'aux', 'punct']
5964	Het valt den Volksvertegenwoordiger gemakkelyk zyn gevoelen optegeven, zoodra 't bestreden wordt door iemand die geacht kan worden een juister oordeel te vellen dan het zyne, wanneer slechts zulke veronderstelde meerdere juistheid niet behoeft te worden toegeschreven aan persoonlyke meerderheid--waarvan de erkenning moeielyker vallen zou--doch alleen aan de byzondere omstandigheden waarin zoodanige tegenstander verkeerd heeft.  	stern	432	57	['PRON', 'VERB', 'PROPN', 'PROPN', 'VERB', 'NOUN', 'NOUN', 'ADV', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'AUX', 'ADP', 'PRON', 'PRON', 'VERB', 'AUX', 'AUX', 'DET', 'NOUN', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'ADV', 'DET', 'VERB', 'DET', 'NOUN', 'ADV', 'VERB', 'ADP', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'DET', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADV', 'ADJ', 'NOUN', 'ADJ', 'AUX', 'PUNCT', 'SPACE']	['det', 'ROOT', 'nsubj', 'flat', 'ccomp', 'nummod', 'obj', 'xcomp', 'punct', 'mark', 'nsubj:pass', 'ccomp', 'aux:pass', 'case', 'obl:agent', 'nsubj:pass', 'csubj', 'aux', 'aux:pass', 'det', 'obj', 'obj', 'mark', 'xcomp', 'mark', 'det', 'dep', 'punct', 'mark', 'amod', 'det', 'amod', 'amod', 'nsubj', 'advmod', 'aux:pass', 'mark', 'aux:pass', 'ccomp', 'case', 'amod', 'obl', 'punct', 'advmod', 'det', 'nsubj', 'advmod', 'acl:relcl', 'aux', 'punct', 'cc', 'amod', 'case', 'det', 'amod', 'parataxis', 'advmod', 'amod', 'nsubj', 'xcomp', 'csubj', 'punct', 'ROOT']
5965	"En zonder te spreken van hen ""die zulke _hooge betrekkingen_ in Indie vervulden"" het is inderdaad vreemd hoe men meermalen waarde toekent aan de meening van personen die volstrekt niets bezitten wat die toekenning rechtvaardigt dan de ""herinnering aan een zÃ³Ã³veeljarig verblyf in die gewesten."	stern	295	45	['CCONJ', 'ADP', 'ADP', 'VERB', 'ADP', 'PRON', 'PUNCT', 'PRON', 'DET', 'PROPN', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'VERB', 'PUNCT', 'PRON', 'AUX', 'ADV', 'ADJ', 'ADV', 'PRON', 'ADV', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'ADJ', 'PRON', 'VERB', 'PRON', 'DET', 'NOUN', 'VERB', 'SCONJ', 'DET', 'PUNCT', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']	['mark', 'compound:prt', 'mark', 'ROOT', 'case', 'obl', 'punct', 'obj', 'det', 'nsubj', 'amod', 'nsubj', 'nsubj', 'case', 'obl', 'ROOT', 'punct', 'expl', 'cop', 'advmod', 'parataxis', 'advmod', 'nsubj', 'advmod', 'nsubj', 'advcl', 'case', 'det', 'obl', 'case', 'nmod', 'nsubj', 'advmod', 'obj', 'acl:relcl', 'obj', 'det', 'obj', 'ccomp', 'mark', 'det', 'punct', 'advcl', 'case', 'det', 'amod', 'nmod', 'case', 'det', 'nmod', 'punct']
5966	""""	stern	1	1	['PUNCT']	['ROOT']
5967	Dit is te meer zonderling omdat zy die gewicht hechten aan dusdanigen bewysgrond, toch niet gereedelyk alles zouden aannemen wat hun by-voorbeeld zou gezegd worden over de huishouding des nederlandschen staats, door ieder die aantoonde dat hy veertig of vyftig jaren in Nederland gewoond had.	stern	292	45	['PRON', 'AUX', 'ADV', 'PRON', 'NOUN', 'SCONJ', 'SYM', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'VERB', 'PRON', 'AUX', 'VERB', 'PRON', 'PRON', 'NOUN', 'AUX', 'VERB', 'AUX', 'ADP', 'DET', 'NOUN', 'DET', 'VERB', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'DET', 'VERB', 'SCONJ', 'NOUN', 'NUM', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'VERB', 'AUX', 'PUNCT']	['nsubj', 'cop', 'advmod', 'fixed', 'ROOT', 'mark', 'nsubj', 'det', 'obj', 'nmod', 'case', 'obl', 'conj', 'punct', 'advmod', 'advmod', 'advcl', 'obj', 'aux', 'advcl', 'nsubj:pass', 'nmod:poss', 'nsubj:pass', 'aux', 'ccomp', 'aux:pass', 'case', 'det', 'obl', 'amod', 'fixed', 'fixed', 'punct', 'case', 'obl', 'nsubj', 'acl:relcl', 'mark', 'nsubj', 'appos', 'cc', 'conj', 'obl', 'case', 'obl', 'advcl', 'aux', 'punct']
5968	Er zyn personen die byna even zooveel tyd in Nederlandsch-Indie doorbrachten, zonder ooit in aanraking gekomen te zyn, noch met de bevolking, noch met inlandsche Hoofden, en 't is bedroevend, dat de Raad van Indie zeer dikwyls geheel of grootendeels uit zoodanige personen is samengesteld, ja dat men zelfs middel heeft gevonden, den Koning benoemingen te laten teekenen tot Gouverneur-generaal, van iemand die tot _deze_ soort van specialiteiten	stern	446	68	['ADV', 'NOUN', 'NOUN', 'PRON', 'NOUN', 'ADV', 'ADJ', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'ADP', 'ADV', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADJ', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADV', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'INTJ', 'PRON', 'PRON', 'ADV', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'DET', 'PROPN', 'NOUN', 'ADP', 'VERB', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'PRON', 'PRON', 'ADP', 'PRON', 'DET', 'DET', 'NOUN', 'ADP', 'NOUN']	['advmod', 'ROOT', 'nsubj', 'nsubj', 'advmod', 'advmod', 'advmod', 'advcl', 'case', 'obl', 'acl:relcl', 'punct', 'mark', 'advmod', 'compound:prt', 'fixed', 'acl:relcl', 'mark', 'obl', 'punct', 'cc', 'case', 'det', 'conj', 'punct', 'cc', 'case', 'amod', 'conj', 'punct', 'cc', 'expl', 'cop', 'conj', 'punct', 'mark', 'det', 'nsubj:pass', 'flat', 'flat', 'advmod', 'obl', 'nmod', 'cc', 'conj', 'case', 'amod', 'obl', 'aux:pass', 'csubj', 'punct', 'fixed', 'mark', 'nsubj', 'advmod', 'obj', 'aux', 'parataxis', 'punct', 'nsubj', 'flat', 'obj', 'mark', 'dep', 'ccomp', 'case', 'obl', 'punct', 'case', 'obl', 'nsubj', 'case', 'nmod', 'det', 'nmod', 'obj', 'case', 'nmod']
5969	behoorde.[137	stern	13	1	['NOUN']	['ROOT']
5970	]  	stern	3	3	['NUM', 'SPACE']	['ROOT', 'ROOT']
5971	Toen ik zeide dat de veronderstelde bekwaamheid van een nieuwbenoemden Gouverneur-generaal moest geacht worden de meening intesluiten dat men hem voor een genie hield,	stern	167	24	['SCONJ', 'PRON', 'VERB', 'SCONJ', 'DET', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'AUX', 'VERB', 'AUX', 'DET', 'NOUN', 'VERB', 'SCONJ', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']	['mark', 'nsubj', 'ROOT', 'mark', 'det', 'amod', 'nsubj:pass', 'case', 'det', 'amod', 'xcomp', 'aux', 'ccomp', 'aux:pass', 'det', 'nsubj', 'xcomp', 'mark', 'nsubj', 'obj', 'case', 'det', 'obl', 'ccomp', 'punct']
5972	was myn bedoeling geenszins	stern	27	4	['AUX', 'NOUN', 'NOUN', 'VERB']	['aux', 'advmod', 'obj', 'ROOT']
5973	het benoemen van genien aantepryzen.	stern	36	5	['DET', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT']	['det', 'obj', 'case', 'nmod', 'ROOT', 'punct']
5974	Buiten het bezwaar toch dat er liggen zou in 't gedurig onvervuld laten van een zoo gewichtige betrekking, pleit nog een andere reden hiertegen.	stern	144	24	['ADP', 'DET', 'NOUN', 'ADV', 'SCONJ', 'ADV', 'VERB', 'AUX', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'DET', 'ADJ', 'NOUN', 'ADV', 'PUNCT']	['case', 'det', 'obl', 'amod', 'mark', 'advmod', 'acl', 'aux', 'case', 'det', 'amod', 'obl', 'parataxis', 'case', 'det', 'advmod', 'amod', 'nmod', 'punct', 'ROOT', 'advmod', 'det', 'amod', 'nsubj', 'compound:prt', 'punct']
5975	Een genie zou niet kunnen werken onder het Ministerie van Kolonien, en dus als Gouverneur-generaal onbruikbaar wezen ...	stern	120	18	['DET', 'NOUN', 'AUX', 'ADV', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'ADJ', 'ADJ', 'VERB', 'PUNCT']	['det', 'nsubj', 'aux', 'advmod', 'aux', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'punct', 'cc', 'advmod', 'mark', 'advcl', 'advmod', 'conj', 'punct']
5976	zooals genien wel meer zyn.  	stern	29	7	['NOUN', 'ADV', 'ADV', 'PRON', 'NOUN', 'PUNCT', 'SPACE']	['mark', 'obl', 'advmod', 'fixed', 'ROOT', 'punct', 'ROOT']
5977	Het ware misschien te wenschen dat de door my in den vorm eener ziektegeschiedenis opgegeven hoofdfeilen de aandacht trokken dergenen die tot de keuze van een nieuwen Landvoogd geroepen zyn.	stern	190	30	['PRON', 'VERB', 'ADV', 'ADP', 'VERB', 'SCONJ', 'DET', 'ADP', 'X', 'ADP', 'DET', 'NOUN', 'NOUN', 'PROPN', 'VERB', 'NOUN', 'DET', 'NOUN', 'VERB', 'NOUN', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN', 'VERB', 'NOUN', 'PUNCT']	['expl', 'aux', 'advmod', 'mark', 'ROOT', 'mark', 'det', 'case', 'nmod', 'case', 'det', 'fixed', 'nsubj', 'aux', 'csubj', 'punct', 'det', 'obj', 'ROOT', 'xcomp', 'nsubj', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'appos', 'xcomp', 'acl:relcl', 'punct']
5978	Op den voorgrond stellende dat al de personen die daarvoor worden in aanmerking gebracht, rechtschapen zyn, en in 't bezit van een bevattingsvermogen dat hen eenigermate zal in-staat stellen te leeren wat ze zullen moeten weten, houd ik 't voor hoofdzaak dat men met eenig gegrond vertrouwen van hen de vermyding kunne verwachten van die aanmatigende betwetery in 't begin, en vooral van die apathische slaperigheid in de laatste jaren van hun bestuur.	stern	452	73	['ADP', 'PROPN', 'VERB', 'VERB', 'SCONJ', 'ADV', 'DET', 'NOUN', 'PRON', 'ADV', 'AUX', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'ADJ', 'AUX', 'NOUN', 'VERB', 'ADP', 'VERB', 'PRON', 'PRON', 'AUX', 'AUX', 'VERB', 'PUNCT', 'VERB', 'PRON', 'PRON', 'ADP', 'NOUN', 'SCONJ', 'PRON', 'ADP', 'NUM', 'VERB', 'NOUN', 'ADP', 'PRON', 'DET', 'NOUN', 'PROPN', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']	['nsubj', 'flat', 'obl', 'advcl', 'mark', 'amod', 'det', 'nsubj', 'nsubj:pass', 'advmod', 'aux:pass', 'case', 'compound:prt', 'acl:relcl', 'punct', 'amod', 'ccomp', 'punct', 'cc', 'case', 'det', 'conj', 'case', 'det', 'nmod', 'mark', 'nsubj', 'advmod', 'aux', 'aux', 'acl:relcl', 'mark', 'xcomp', 'obj', 'nsubj', 'aux', 'aux', 'ccomp', 'punct', 'ROOT', 'nsubj', 'obj', 'case', 'obl', 'mark', 'nsubj', 'case', 'amod', 'amod', 'obl', 'case', 'nmod', 'det', 'obj', 'aux', 'ccomp', 'case', 'det', 'amod', 'dep', 'case', 'det', 'nmod', 'punct', 'cc', 'amod', 'case', 'det', 'amod', 'conj', 'case', 'det', 'amod', 'nmod', 'case', 'nmod:poss', 'nmod', 'punct']
5979	"Ik heb er reeds op gewezen dat Havelaar in zyn moeielyken plicht meende te kunnen steunen op de hulp van den Gouverneur-generaal, en ik voegde er by ""dat deze meening naÃ¯ef was."""	stern	179	32	['PRON', 'AUX', 'PRON', 'ADV', 'ADP', 'VERB', 'SCONJ', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADV', 'ADJ', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'PUNCT']	['nsubj', 'aux', 'expl', 'advmod', 'case', 'ROOT', 'mark', 'nsubj', 'case', 'nummod', 'obl', 'obj', 'advcl', 'mark', 'aux', 'xcomp', 'case', 'det', 'obl', 'case', 'nmod', 'flat', 'punct', 'cc', 'nsubj', 'conj', 'obl', 'obj', 'punct', 'mark', 'det', 'nsubj', 'parataxis', 'cop', 'punct', 'punct']
5980	Die Gouverneur-generaal wachtte zyn opvolger: de rust in Nederland was naby!  	stern	78	13	['DET', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'X', 'PUNCT', 'SPACE']	['det', 'nsubj', 'ROOT', 'obl', 'obj', 'punct', 'det', 'nsubj', 'case', 'nmod', 'cop', 'ROOT', 'punct', 'ROOT']
5981	We zullen zien wat deze neiging tot slaap berokkend heeft aan de _Lebaksche_ Afdeeling, aan Havelaar, en aan den Javaan _	stern	121	21	['PRON', 'AUX', 'VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'PROPN', 'PROPN', 'PROPN']	['nsubj', 'aux', 'ROOT', 'nsubj', 'det', 'obj', 'case', 'nmod', 'ccomp', 'aux', 'case', 'det', 'obl', 'flat', 'flat', 'flat', 'punct', 'case', 'obl', 'punct', 'cc', 'case', 'conj', 'flat', 'flat']
5982	SaÃ¯djah_, tot wiens eentonige geschiedenis--Ã©	stern	47	5	['ADV', 'AUX', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SYM', 'PROPN']	['ROOT', 'fixed', 'punct', 'case', 'det', 'amod', 'parataxis', 'punct', 'nmod', 'nmod']
5983	Ã©	stern	2	1	['SYM', 'PROPN']	['ROOT', 'ROOT']
5984	n onder zeer velen!--ik thans overga.  	stern	39	8	['X', 'ADP', 'ADV', 'NOUN', 'ADV', 'VERB', 'PUNCT', 'SPACE']	['ROOT', 'case', 'amod', 'obl', 'advmod', 'ROOT', 'punct', 'ROOT']
5985	Ja, eentonig zal ze wezen!	stern	26	5	['INTJ', 'PUNCT', 'ADJ', 'AUX', 'PRON', 'VERB', 'PUNCT']	['parataxis', 'punct', 'advmod', 'aux', 'nsubj', 'ROOT', 'punct']
